lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
33,af,I.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>off, from</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">G. hljóp af hesti sínum, <i>G. jumped off his horse</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ganga af mótinu, <i>to go away from the meeting</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Flosi kastaði af sér skikkjunni, <i>threw off his cloak</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Gizzur gekk af útsuðri at gerðinu, <i>from the south-west</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hann hafði leyst af sér skúa sína, <i>he had taken off his shoes</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Steinarr vildi slíta hann af sér, <i>throw him off</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">tók Gísli þá af sér vápnin, <i>took off his arms</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">bréf af Magnúsi konungi, <i>a letter from king Magnus</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">land af landi, <i>from one land to the other</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hverr af öðrum, <i>one after another, in succession</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vil ek þú vinnir af þér skuldina, <i>work off the debt</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">muntu enga sætt af mér fá, <i>no peace at my hand</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">rísa af dauða, <i>to rise from the dead</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vakna af draumi, <i>to awaken from a dream</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">lúka upp af hrossi, <i>to open a gate from off a horse</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vindr stóð af landi, <i>the wind blew from the land</i>;</div>","off, from;\nG. hljóp af hesti sínum, G. jumped off his horse;\nganga af mótinu, to go away from the meeting;\nFlosi kastaði af sér skikkjunni, threw off his cloak;\nGizzur gekk af útsuðri at gerðinu, from the south-west;\nhann hafði leyst af sér skúa sína, he had taken off his shoes;\nSteinarr vildi slíta hann af sér, throw him off;\ntók Gísli þá af sér vápnin, took off his arms;\nbréf af Magnúsi konungi, a letter from king Magnus;\nland af landi, from one land to the other;\nhverr af öðrum, one after another, in succession;\nvil ek þú vinnir af þér skuldina, work off the debt;\nmuntu enga sætt af mér fá, no peace at my hand;\nrísa af dauða, to rise from the dead;\nvakna af draumi, to awaken from a dream;\nlúka upp af hrossi, to open a gate from off a horse;\nvindr stóð af landi, the wind blew from the land;",\N
33,af,I.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>out of</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">verða tekinn af heimi, <i>to be taken out of the world</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">gruflar hón af læknum, <i>she scrambles out of the brook</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Otradalr var mjök af vegi, <i>far out of the way</i>.</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Connected with út; föstudaginn fór út herrinn af borginni, <i>marched out of the town</i>.</div>","out of;\nverða tekinn af heimi, to be taken out of the world;\ngruflar hón af læknum, she scrambles out of the brook;\nOtradalr var mjök af vegi, far out of the way.\nConnected with út; föstudaginn fór út herrinn af borginni, marched out of the town.",\N
33,af,II,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">Of time; <i>past, beyond</i>:</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af ómagaaldri, <i>able to support oneself, of age</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ek em nú af léttasta skeiði, <i>no longer in the prime of life</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þá er sjau vikur eru af sumri, <i>when seven weeks of summer are past</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">var mikit af nótt, <i>much of the night was past</i>.</div>","Of time; past, beyond:\naf ómagaaldri, able to support oneself, of age;\nek em nú af léttasta skeiði, no longer in the prime of life;\nþá er sjau vikur eru af sumri, when seven weeks of summer are past;\nvar mikit af nótt, much of the night was past.",\N
33,af,III,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">In various other relations:</div>",In various other relations:,\N
33,af,III.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">þiggja lið af <span class=""p"">e-m</span>, <i>to receive help from one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hafa umboð af <span class=""p"">e-m</span>, <i>to be another’s deputy</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vera góðs (ills) maklegr af <span class=""p"">e-m</span>, <i>to deserve good (bad) of one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">féll þar lið mart af Eyvindi, <i>many of Eyvind’s men fell there</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þá eru þeir útlagir ok af goðorði sínu, <i>have forfeited their</i><span class=""ref"">goðorð</span>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þá skalt þú af allri fjárheimtunni, <i>forfeit all the claim</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ek skal stefna þér af konunni, <i>summon thee to give up</i>;</div>","þiggja lið af e-m, to receive help from one;\nhafa umboð af e-m, to be another’s deputy;\nvera góðs (ills) maklegr af e-m, to deserve good (bad) of one;\nféll þar lið mart af Eyvindi, many of Eyvind’s men fell there;\nþá eru þeir útlagir ok af goðorði sínu, have forfeited their goðorð;\nþá skalt þú af allri fjárheimtunni, forfeit all the claim;\nek skal stefna þér af konunni, summon thee to give up;",\N
33,af,III.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>off, of</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">höggva fót, hönd, af <span class=""p"">e-m</span>, <i>to cut off one’s foot, hand</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vil ek, at þú takir slíkt sem þér líkar af varningi, <i>whatever you like of the stores</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þar lá forkr einn ok brotit af endanum, <i>with the point broken off</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">absol.</span>, beit hann höndina af, <i>bit the hand off</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">fauk af höfuðit, <i>the head flew off</i>;</div>","off, of;\nhöggva fót, hönd, af e-m, to cut off one’s foot, hand;\nvil ek, at þú takir slíkt sem þér líkar af varningi, whatever you like of the stores;\nþar lá forkr einn ok brotit af endanum, with the point broken off;\nabsol., beit hann höndina af, bit the hand off;\nfauk af höfuðit, the head flew off;",\N
33,af,III.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>of, among</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hinn efniligasti maðr af ungum mönnum, <i>the most promising of the young men</i>;</div>","of, among;\nhinn efniligasti maðr af ungum mönnum, the most promising of the young men;",\N
33,af,III.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>with</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hláða, (ferma) skip af <span class=""p"">e-u</span>, <i>to load (freight) a ship with</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">fylla heiminn af sínu kyni, <i>to fill the world with his offspring</i>;</div>","with;\nhláða, (ferma) skip af e-u, to load (freight) a ship with;\nfylla heiminn af sínu kyni, to fill the world with his offspring;",\N
33,af,III.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>of</i> (= <span class=""ref"">ór</span> which is more frequent);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">húsit var gert af timbr stokkum, <i>was built of trunks of trees</i>;</div>","of (= ór which is more frequent);\nhúsit var gert af timbr stokkum, was built of trunks of trees;",\N
33,af,III.6,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">fig., eigi vita menn hvat af honum er orðit, <i>what has become of him</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hvat hefir þú gert af Gunnari, <i>what hast thou done with Gunnar?</i>;</div>","fig., eigi vita menn hvat af honum er orðit, what has become of him;\nhvat hefir þú gert af Gunnari, what hast thou done with Gunnar?;",\N
33,af,III.7,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">denoting parentage, descent, origin;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ok eru af þeim komnir Gilsbekkingar, <i>are descended from them</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">kominn af Trójumönnum, <i>descended from the Trojans</i>;</div>","denoting parentage, descent, origin;\nok eru af þeim komnir Gilsbekkingar, are descended from them;\nkominn af Trójumönnum, descended from the Trojans;",\N
33,af,III.8,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>by, of</i> (after passive);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ek em sendr hingat af Starkaði, <i>sent hither by</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ástsæll af landsmónnum, <i>beloved of</i>;</div>","by, of (after passive);\nek em sendr hingat af Starkaði, sent hither by;\nástsæll af landsmónnum, beloved of;",\N
33,af,III.9,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>on account of, by reason of, by</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">úbygðr at frosti ok kulda, <i>because of frost and cold</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ómáli af áverkum, <i>speechless from wounds</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af ástæld hans, <i>by his popularity</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af því, <i>therefore</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af hví, <i>wherefor why</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af því at, <i>because</i>;</div>","on account of, by reason of, by;\núbygðr at frosti ok kulda, because of frost and cold;\nómáli af áverkum, speechless from wounds;\naf ástæld hans, by his popularity;\naf því, therefore;\naf hví, wherefor why;\naf því at, because;",\N
33,af,III.10,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>by means of, by</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">framfœra <span class=""p"">e-n</span> af verkum sínum, <i>by means of his own labour</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">af sínu fé, <i>by one’s own means</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">absol.</span>, hann fekk af hina mestu sœmd, <i>derived great honour from it</i>;</div>","by means of, by;\nframfœra e-n af verkum sínum, by means of his own labour;\naf sínu fé, by one’s own means;\nabsol., hann fekk af hina mestu sœmd, derived great honour from it;",\N
33,af,III.11,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with adjectives, <i>in regard to</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">mildr af fé, <i>liberal of money</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">góðr af griðum, <i>merciful</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">fastr af drykk, <i>close (stingy) in regard to drink</i>;</div>","with adjectives, in regard to;\nmildr af fé, liberal of money;\ngóðr af griðum, merciful;\nfastr af drykk, close (stingy) in regard to drink;",\N
33,af,III.12,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">used <span class=""p"">absol.</span> with a verb, <i>off away</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hann bað hann þá róa af fjörðinn, <i>to row the firth off</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">ok er þeir höfðu af fjörðung, <i>when they had covered one forth of the way</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">sofa af nóttina, <i>to sleep the night away</i>.</div>","used absol. with a verb, off away;\nhann bað hann þá róa af fjörðinn, to row the firth off;\nok er þeir höfðu af fjörðung, when they had covered one forth of the way;\nsofa af nóttina, to sleep the night away.",\N
34,afar,\N,main,[avar],adv.,\N,"<div class=""oldnorse bodytext""><span class=""p"">a.</span> or another <span class=""p"">adv.</span>, <i>very, exceedingly</i> (~ auðigr, ~ breiðr, ~ vel, ~ illa).</div>","a. or another adv., very, exceedingly (~ auðigr, ~ breiðr, ~ vel, ~ illa).",\N
35,afarkostalaust,\N,main,[avarkɔstalɒust],adv.,\N,"<div class=""oldnorse bodytext""><i>on fair terms</i>.</div>",on fair terms.,\N
36,afarkostr,\N,main,[avarkɔstr],n.,m.,"<div class=""oldnorse bodytext""><i>hard terms</i>.</div>",hard terms.,\N
37,afarligr,\N,main,[avarliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>immense, huge</i>.</div>","immense, huge.",\N
38,afarmenni,\N,main,[avarmɛnːi],n.,n.,"<div class=""oldnorse bodytext""><i>an outstanding man</i>.</div>",an outstanding man.,\N
39,afarorð,\N,main,[avarɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>overbearing word</i>.</div>",overbearing word.,\N
40,afarúðigr,\N,main,[avaruːðiɣr],\N,\N,\N,\N,\N
41,ofrkappsfullr,\N,main,[ɔvrkapːsfulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>overbearing</i>.</div>",overbearing.,\N
42,afaryrði,\N,main,[avaryrði],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>proud speech</i>.</div>",pl. proud speech.,\N
43,afauðit,\N,main,[avɒuðit],pp.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span>, <span class=""p"">e-m</span> verðr ~ um <span class=""p"">e-t</span>, <i>one has bad luck (fails) in a thing</i>.</div>","n., e-m verðr ~ um e-t, one has bad luck (fails) in a thing.",\N
44,afblómga,\N,main,[avbloːmɣa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to deprive of flowers</i>; fig., ~ frægð <span class=""p"">e-s</span>, <i>to detract from one’s fame</i>.</div>","(að), to deprive of flowers; fig., ~ frægð e-s, to detract from one’s fame.",\N
45,afboð,\N,main,[avbɔð],n.,n.,"<div class=""oldnorse bodytext""><i>threats, high words</i>.</div>","threats, high words.",\N
46,afbragð,\N,main,[avbraɣð],n.,n.,"<div class=""oldnorse bodytext""><i>paragon</i> (~ annarra manna); in genitive as a prefix to nouns, <i>surpassing, excellent</i> (~s vænleikr, ~s maðr).</div>","paragon (~ annarra manna); in genitive as a prefix to nouns, surpassing, excellent (~s vænleikr, ~s maðr).",\N
47,afbragðligr,\N,main,[avbraɣðliɣr],\N,\N,\N,\N,\N
48,yfirbæriligr,\N,main,[yvirbɛːriliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>surpassing</i>.</div>",surpassing.,\N
49,afbrigð,\N,main,[avbriɣð],n.,n.,\N,\N,\N
50,afbrigðartré,\N,main,[avbriɣðartreː],n.,n.,"<div class=""oldnorse bodytext""><i>tree of transgression</i>.</div>",tree of transgression.,\N
51,afbrigði,\N,main,[avbriɣði],n.,n.,"<div class=""oldnorse bodytext""><i>alteration</i>;</div>",alteration;,\N
51,afbrigði,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">afbrigð</span>.</div>",= afbrigð.,\N
52,afbrot,\N,main,[avbrɔt],n.,n.,"<div class=""oldnorse bodytext""><i>offence, transgressi on</i>.</div>","offence, transgressi on.",\N
53,afbrugðning,\N,main,[avbruɣðninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>deviation</i>.</div>",deviation.,\N
54,afbrúðigr,\N,main,[avbruːðiɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>jealous</i>.</div>",jealous.,\N
55,afbrýða,\N,main,[avbryːða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr), <i>to be jealous</i>.</div>","(-dda, -ddr), to be jealous.",\N
56,afbrýði,\N,main,[avbryːði],n.,n.,"<div class=""oldnorse bodytext""><i>jealousy</i>.</div>",jealousy.,\N
57,afburðar,\N,main,[avburðar],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span> from <span class=""ref"">afburðr</span>, used as an intensive before adjectives and adverbs, <i>very, exceedingly</i> (~ digr, ~ vænn, ~ sterkliga, ~ vel).</div>","gen. from afburðr, used as an intensive before adjectives and adverbs, very, exceedingly (~ digr, ~ vænn, ~ sterkliga, ~ vel).",\N
58,afburðarmaðr,\N,main,[avburðarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>man of mark</i>.</div>",man of mark.,\N
59,afburðarsamr,\N,main,[avburðarsamr],adj.,\N,"<div class=""oldnorse bodytext""><i>given to distinguish oneself</i>.</div>",given to distinguish oneself.,\N
60,afburðarskip,\N,main,[avburðarskip],n.,n.,"<div class=""oldnorse bodytext""><i>first-rate ship</i>.</div>",first-rate ship.,\N
61,afburðr,\N,main,[avburðr],n.,m.,"<div class=""oldnorse bodytext""><i>superiority</i>; kvað honum eigi annat vænna til afburðar, <i>to get the better of it</i>; ok vilda ek, at hón yrði eigi með minnum afburðum, <i>less glorious</i>.</div>","superiority; kvað honum eigi annat vænna til afburðar, to get the better of it; ok vilda ek, at hón yrði eigi með minnum afburðum, less glorious.",\N
62,afdalr,\N,main,[avdalr],n.,m.,"<div class=""oldnorse bodytext""><i>a remote, an out-of-the-way, valley</i>.</div>","a remote, an out-of-the-way, valley.",\N
63,afdeilingr,\N,main,[avdɛilinɣr],n.,m.,"<div class=""oldnorse bodytext""><i>part, portion, share</i>.</div>","part, portion, share.",\N
64,afdráttr,\N,main,[avdraːtːr],n.,m.,"<div class=""oldnorse bodytext""><i>diminution, deduction</i>;</div>","diminution, deduction;",\N
64,afdráttr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>subtraction</i>.</div>",subtraction.,\N
65,afdrif,\N,main,[avdriv],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>destiny, fate</i> (líkligr til stórra ~a).</div>","pl. destiny, fate (líkligr til stórra ~a).",\N
66,afdrykkja,\N,main,[avdrykːja],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">ofdrykkja</span>.</div>",ofdrykkja.,\N
67,afdœma,\N,main,[avdœːma],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr), </div>","(-da, -dr),",\N
67,afdœma,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to take away from one by judicial decision</i> (~ <span class=""p"">e-n</span><span class=""p"">e-u</span>);</div>",to take away from one by judicial decision (~ e-n e-u);,\N
67,afdœma,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to prohibit</i>.</div>",to prohibit.,\N
68,afeggja,\N,main,[avɛgːja],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to dissuade</i>.</div>","(að), to dissuade.",\N
69,afeigna,\N,main,[avɛiɣna],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to dispossess (~</i><span class=""p"">e-m</span><span class=""p"">e-t</span>).</div>","(að), to dispossess (~ e-m e-t).",\N
70,afeista,\N,main,[avɛista],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to castrate</i>.</div>","(að), to castrate.",\N
71,aferfa,\N,main,[avɛrva],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), <i>to disinherit</i>.</div>","(-ða, -ðr), to disinherit.",\N
72,afeyringr,\N,main,[avɐyrinɣr],n.,m.,"<div class=""oldnorse bodytext""><i>one whose ears have been cut off</i>.</div>",one whose ears have been cut off.,\N
73,affall,\N,main,[afːalː],n.,n.,"<div class=""oldnorse bodytext""><i>diminution, abatement</i>; selja <span class=""p"">e-t</span> með afföllum, <i>to sell at a discount</i>.</div>","diminution, abatement; selja e-t með afföllum, to sell at a discount.",\N
74,affaradagr,\N,main,[afːaradaɣr],n.,m.,"<div class=""oldnorse bodytext""><i>the last day of a feast</i>; ~ jóla, <i>Twelth Night</i>.</div>","the last day of a feast; ~ jóla, Twelth Night.",\N
75,affarakveld,\N,main,[afːarakvɛld],n.,n.,"<div class=""oldnorse bodytext""><i>the last evening of a feast</i>.</div>",the last evening of a feast.,\N
76,affara-,\N,main,[afːara],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span><span class=""p"">pl.</span> from ‘afför’, <i>departure</i>; hence <span class=""ref"">affaradagr</span>, <span class=""ref"">affarakveld</span>.</div>","gen. pl. from ‘afför’, departure; hence affaradagr, affarakveld.",\N
77,affeðrast,\N,main,[afːɛðrast],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to degenerate</i>.</div>","(að), to degenerate.",\N
78,afferma,\N,main,[afːɛrma],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr), <i>to unload</i> (~ skip).</div>","(-da, -dr), to unload (~ skip).",\N
79,affletta,\N,main,[afːlɛtːa],v.,\N,"<div class=""oldnorse bodytext"">(-tta, -ttr), <i>to strip</i> (~ <span class=""p"">e-n</span><span class=""p"">e-u</span>).</div>","(-tta, -ttr), to strip (~ e-n e-u).",\N
80,afflutningr,\N,main,[afːlutninɣr],n.,m.,"<div class=""oldnorse bodytext""><i>depreciation</i>;</div>",depreciation;,\N
80,afflutningr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>dissuasion</i>.</div>",dissuasion.,\N
81,afflytja,\N,main,[afːlytja],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">flytja</span>), </div>","(see flytja),",\N
81,afflytja,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to disparage</i> (~ fyrir <span class=""p"">e-m</span>);</div>",to disparage (~ fyrir e-m);,\N
81,afflytja,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to represent as unadvisable</i>.</div>",to represent as unadvisable.,\N
82,affœra,\N,main,[afːœːra],v.,\N,"<div class=""oldnorse bodytext""><i>to misrepresent</i>.</div>",to misrepresent.,\N
83,afgamall,\N,main,[avɣamalː],adj.,\N,"<div class=""oldnorse bodytext""><i>very old, decrepit</i>.</div>","very old, decrepit.",\N
84,afganga,\N,main,[avɣanɣa],n.,f.,"<div class=""oldnorse bodytext""><i>digression</i>;</div>",digression;,\N
