rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
6653,270,Ved.,10,liv,0,,10,bhíkṣate,reduplicated sé-desiderative,"wünscht, (er)bettelt","wishes, begs",0,6,6: *‘Anteil bekommen wollen’; daraus Neowurzel bhikṣ abstrahiert: z.B. Perf. bibhikṣe Chr̥.,"ved. bhíkṣate ‘wünscht, (er)bettelt’{6}","TD, AMB",AMB,07_23_2025_1516,201,reduplicated sé-desiderative,,ved.,
6654,270,Ved.,11,liv,0,,11,bhāk,s-aorist,teilt zu,assigns / allots,0,,,"ved. bhāk ‘teilt zu’, ábhakṣi ‘habe Anteil bekommen’{7}","TD, AMB",AMB,07_23_2025_1516,201,s-aorist,,ved.,
6654,270,Ved.,12,liv,0,,12,ábhakṣi,s-aorist,habe Anteil bekommen,have received a share,0,,,"ved. bhāk ‘teilt zu’, ábhakṣi ‘habe Anteil bekommen’{7}","TD, AMB",AMB,07_23_2025_1516,201,s-aorist,,ved.,
6654,270,GAv.,13,liv,0,,13,baxšaiti,s-aorist,soll zuteilen,should allot,0,,,"aav. Konj. baxšaiti ‘soll zuteilen’, 3s Inj. Med. baxštā ‘nimmt Anteil’","TD, AMB",AMB,07_23_2025_1516,201,s-aorist,,aav.,
6654,270,GAv.,14,liv,0,,14,baxštā,s-aorist,nimmt Anteil,takes a share,0,,,"aav. Konj. baxšaiti ‘soll zuteilen’, 3s Inj. Med. baxštā ‘nimmt Anteil’","TD, AMB",AMB,07_23_2025_1516,201,s-aorist,,aav.,
6655,297,Hitt.,15,liv,1,,15,paddai,e-reduplicated athematic present,gräbt,digs,1,2,"2: Zur Lesung und Lautung s. MELCHERT, AHP 33-4 mit Lit.; dd für *dʰ ist nur aus einer Gruppe *dʰh₂ erklärbar, vgl. JASANOFF, l.c. 87; MELCHERT, AHP 77.",?[heth. paddai ‘gräbt’{2},"TD, AMB",AMB,07_23_2025_1516,222,e-reduplicated athematic present,,heth.,
6655,297,Lat.,16,liv,1,,16,"fodiō, -ere",e-reduplicated athematic present,graben,to dig,0,3,3: Aus deredupliziertem *bʰodʰ- weitergebildet; mit neuem Dehnungsperfekt fōdi.,"[lat. fodiō, -ere ‘graben’{3}","TD, AMB",AMB,07_23_2025_1516,222,e-reduplicated athematic present,,lat.,
6655,297,OCS,17,liv,1,,17,bodǫ,e-reduplicated athematic present,stechen,pierce / stab,0,4,4: Nach VAILLANT III 151 wird o-stufiges *bada- auch vom apr. Ptz. Prät. em-baddusisi ‘hineingesteckt’ vorausgesetzt.,"[aksl. bodǫ, (bosti) ‘stechen’{4}","TD, AMB",AMB,07_23_2025_1516,222,e-reduplicated athematic present,,aksl.,
6655,297,OCS,18,liv,1,,18,bosti,e-reduplicated athematic present,stechen,pierce / stab,0,4,4: Nach VAILLANT III 151 wird o-stufiges *bada- auch vom apr. Ptz. Prät. em-baddusisi ‘hineingesteckt’ vorausgesetzt.,"[aksl. bodǫ, (bosti) ‘stechen’{4}","TD, AMB",AMB,07_23_2025_1516,222,e-reduplicated athematic present,,aksl.,
6656,297,Lith.,19,liv,1,,19,bedù,full-grade e-present,"stechen, graben","pierce, dig",0,,,"lit. bedù, (bèsti) ‘stechen, graben’","TD, AMB",AMB,07_23_2025_1516,222,full-grade e-present,,lit.,
6656,297,Lith.,20,liv,1,,20,bèsti,full-grade e-present,"stechen, graben","pierce, dig",0,,,"lit. bedù, (bèsti) ‘stechen, graben’","TD, AMB",AMB,07_23_2025_1516,222,full-grade e-present,,lit.,
6657,297,OCS,21,liv,1,,21,#NAME?,s-aorist,stach,pierced / stabbed,0,3,3: Aus deredupliziertem *bʰodʰ- weitergebildet; mit neuem Dehnungsperfekt fōdi.,aksl. -basъ ‘stach’{3},"TD, AMB",AMB,07_23_2025_1516,222,s-aorist,,aksl.,
6658,297,TAB,22,liv,1,,22,pātar,perfect,pflügten,ploughed,0,5,"5: Mit a-Umlaut < *pæta- < *bʰodʰ-a-, keine anderen Formen belegt.",toch.A pātar ‘pflügten’{5},"TD, AMB",AMB,07_23_2025_1516,222,perfect,,toch.A,
6659,297,Lith.,23,liv,1,,23,badaũ,iterative,"stechen, stoßen","stab, thrust",0,,,"lit. badaũ, badàti ‘stechen, stoßen’","TD, AMB",AMB,07_23_2025_1516,222,iterative,,lit.,
6659,297,Lith.,24,liv,1,,24,badàti,iterative,"stechen, stoßen","stab, thrust",0,,,"lit. badaũ, badàti ‘stechen, stoßen’","TD, AMB",AMB,07_23_2025_1516,222,iterative,,lit.,
6660,302,Arm.,25,liv,2,,25,ebek,root aorist,brach,broke,0,2,2: Vgl. KLINGENSCHMITT 273.,arm. ebek ‘brach’{2},"TD, AMB",AMB,07_23_2025_1516,224,root aorist,,arm.,
6661,302,Ved.,26,liv,2,,26,bhanákti,nasal-infix present,bricht (tr.),breaks (transitive),0,,,ved. bhanákti ‘bricht (tr.)’,"TD, AMB",AMB,07_23_2025_1516,224,nasal-infix present,,ved.,
6661,302,Arm.,27,liv,2,,27,bekanem,nasal-infix present,breche,break (1st person or imperative),1,3,3: Eher Neubildung zum Aor.,?[arm. bekanem ‘breche’{3},"TD, AMB",AMB,07_23_2025_1516,224,nasal-infix present,,arm.,
6661,302,Lith.,28,liv,2,,28,bengiù,nasal-infix present,beenden,to finish,1,4,"4: Wenn ← *‘abbrechen’, semantisch ungeklärt. Problematisch auch wegen WINTERs Gesetz (s. Anm. 1 zu *bʰegʷ-), das Akut erwarten ließe; denkbar wäre Übertragung der (in offener Silbe erhaltenen) Vokalkürze aus thematischen Formen.","?[lit. bengiù, (beñgti) ‘beenden’{4}","TD, AMB",AMB,07_23_2025_1516,224,nasal-infix present,,lit.,
6662,302,OIr.,29,liv,2,,29,do:aith-biuch,full-grade e-present,schaffe ab,abolish / do away with,0,,,"air. do:aith-biuch ‘schaffe ab’, t-aid-begar ‘wird aufgelöst’{5}","TD, AMB",AMB,07_23_2025_1516,224,full-grade e-present,,air.,
6662,302,OIr.,30,liv,2,,30,t-aid-begar,full-grade e-present,wird aufgelöst,is being dissolved,0,5,"5: Im Ir. teilweise mit bong- vermischt, vgl. MCCONE 43.","air. do:aith-biuch ‘schaffe ab’, t-aid-begar ‘wird aufgelöst’{5}","TD, AMB",AMB,07_23_2025_1516,224,full-grade e-present,,air.,
6663,302,Ved.,31,liv,2,,31,bhajyáte,R(z)-i̯e-present,wird zerbrochen,is being broken,0,,,ved. Pass. bhajyáte ‘wird zerbrochen’,"TD, AMB",AMB,07_23_2025_1516,224,R(z)-i̯e-present,,ved.,
6663,302,Khot.,32,liv,2,,32,bajäte,R(z)-i̯e-present,(zer)bricht (intr.),breaks (intransitive),0,6,6: Iir. Neubildung zum Nasalpräsens; vgl. EMMERICK 91-2.,khot. bajäte ‘(zer)bricht (intr.)’{6},"TD, AMB",AMB,07_23_2025_1516,224,R(z)-i̯e-present,,khot.,
6664,302,Ved.,33,liv,2,,33,babháñja,perfect,hat zerbrochen,has broken,0,,,ved. babháñja ‘hat zerbrochen’,"TD, AMB",AMB,07_23_2025_1516,224,perfect,,ved.,
6665,306,OCS,34,liv,3,,34,#NAME?,root aorist,"lief, floh","ran, fled",0,,,"[aksl. -běgъ ‘lief, floh’","TD, AMB",AMB,07_23_2025_1516,226,root aorist,,aksl.,
6666,306,Gk.,35,liv,3,,35,φέβομαι,acrodynamic root present,fliehe,I flee,0,2,2: Mit Durchführung der R(e) aus phonotaktischen Gründen.,[gr. φέβομαι ‘fliehe’{2},"TD, AMB",AMB,07_23_2025_1516,226,acrodynamic root present,,gr.,
6666,306,OLith.,36,liv,3,,36,bė́gmi,acrodynamic root present,"laufen, fliehen","run, flee",0,,,"alit. bė́gmi, [lit. bė́gu, (bė́gti) ‘laufen, fliehen’","TD, AMB",AMB,07_23_2025_1516,226,acrodynamic root present,,alit.,
6666,306,Lith.,37,liv,3,,37,bė́gu,acrodynamic root present,"laufen, fliehen","run, flee",0,,,"alit. bė́gmi, [lit. bė́gu, (bė́gti) ‘laufen, fliehen’","TD, AMB",AMB,07_23_2025_1516,226,acrodynamic root present,,lit.,
6666,306,ORuss.,38,liv,3,,38,běgu,acrodynamic root present,laufen,run,0,4,4,"[aruss. (+) běgu, (běči) ‘laufen’{3}","TD, AMB",AMB,07_23_2025_1516,226,acrodynamic root present,,aruss.,
6666,306,ORuss.,39,liv,3,,39,běči,acrodynamic root present,laufen,run,0,,,"[aruss. (+) běgu, (běči) ‘laufen’{3}","TD, AMB",AMB,07_23_2025_1516,226,acrodynamic root present,,aruss.,
6667,306,Gk.,40,liv,3,,40,φοβέω,éi̯e-causative–iterative,verscheuche,I drive away / I chase off,0,,,"gr. φοβέω ‘verscheuche’, φοβέομαι ‘fliehe’","TD, AMB",AMB,07_23_2025_1516,226,éi̯e-causative–iterative,,gr.,
6667,306,Gk.,41,liv,3,,41,φοβέομαι,éi̯e-causative–iterative,fliehe,I flee,0,,,"gr. φοβέω ‘verscheuche’, φοβέομαι ‘fliehe’","TD, AMB",AMB,07_23_2025_1516,226,éi̯e-causative–iterative,,gr.,
6668,306,OCS,42,liv,3,,42,#NAME?,nasal present,"laufen, fliehen","run, flee",0,,,"aksl. (+) -běgnǫti ‘laufen, fliehen’","TD, AMB",AMB,07_23_2025_1516,226,nasal present,,aksl.,
6669,306,OCS,43,liv,3,,43,běža,fientive,lief (davon),ran (away),0,,,aksl. běža ‘lief (davon)’,"TD, AMB",AMB,07_23_2025_1516,226,fientive,,aksl.,
6670,306,OCS,44,liv,3,,44,běžǫ,essive,"laufen, fliehen","run, flee",0,4,"4: Könnte das Nebeneinander von urslav. *běgǫ und *běži- auf Umbildung des athem. Präs. beruhen? Vgl. Ptz. gorǫšt- neben Präs. gori- bei gorěti ‘brennen’, s. *gʷʰer-.","aksl. (+) běžǫ, běžati ‘laufen, fliehen’{4}","TD, AMB",AMB,07_23_2025_1516,226,essive,,aksl.,
6670,306,OCS,45,liv,3,,45,běžati,essive,"laufen, fliehen","run, flee",0,,,"aksl. (+) běžǫ, běžati ‘laufen, fliehen’{4}","TD, AMB",AMB,07_23_2025_1516,226,essive,,aksl.,
6671,293,HG,46,liv,4,,46,bien,full-grade i̯e-present,"bähen, durch Umschläge wärmen","foment, warm with compresses",0,2,2: Vgl. LLOYD-SPRINGER 425.,"hd. (+) bien ‘bähen, durch Umschläge wärmen’{2}","TD, AMB",AMB,07_23_2025_1516,219,full-grade i̯e-present,,hd.,
6672,299,Ved.,47,liv,5,,47,bā́dhate,full-grade e-present,"drängt, bedrängt","presses, oppresses",0,2,2: Vgl. GOTŌ 216.,"ved. bā́dhate ‘drängt, bedrängt’{2}","TD, AMB",AMB,07_23_2025_1516,223,full-grade e-present,,ved.,
6673,299,Ved.,48,liv,5,,48,ápa bādhaya,éi̯e-causative–iterative,dränge weg!,push away!,0,3,3: Nach JAMISON 102 Augenblicksbildung.,"ved. ápa bādhaya AV 12,1,49 ‘dränge weg!’{3}","TD, AMB",AMB,07_23_2025_1516,223,éi̯e-causative–iterative,,ved.,
6674,299,Ved.,49,liv,5,,49,abībhatsata,reduplicated sé-desiderative,empfand Abscheu,felt disgust,0,4,"4: ← *‘von sich drängen wollen’, vgl. GOTŌ 217450; mit rhythmisch gekürztem a ← ā (Wurzelform bādh durchgeführt).",[ved. (YV) abībhatsata ‘empfand Abscheu’{4},"TD, AMB",AMB,07_23_2025_1516,223,reduplicated sé-desiderative,,ved.,
6675,299,Ved.,50,liv,5,,50,babādhā,perfect,hat bedrängt,has oppressed,0,,,ved. babādhā ‘hat bedrängt’,"TD, AMB",AMB,07_23_2025_1516,223,perfect,,ved.,
6676,299,Ved.,51,liv,5,,51,bābadhe,intensive,drängt (fortwährend),continually presses,0,5,"5: Daneben Perfekt badbadhā ‘hat immer wieder bedrängt’, vgl. SCHAEFER 156-7; rhythmische Kürzung wie im Desider.",ved. bābadhe ‘drängt (fortwährend)’{5},"TD, AMB",AMB,07_23_2025_1516,223,intensive,,ved.,
6677,304,OHG,52,liv,6,,52,bāgan,full-grade e-present,"streiten, schelten","quarrel, scold",0,2,"2: Auch schwach, vgl. SEEBOLD 93-4.","ahd. bāgan ‘streiten, schelten’{2}","TD, AMB",AMB,07_23_2025_1516,225,full-grade e-present,,ahd.,
6678,304,Latv.,53,liv,6,,53,buôžuôs,perfect,die Haare sträuben; sich ärgern,bristle; get annoyed,1,3,"3: Vgl. ENDZELIN, KZ 52 (1924) 118. Herleitung aus Perfekt ist nicht zwingend, auch Umbildung einer anderen Bildung mit R(o) oder sekundärer Ablaut wäre möglich.","?[lett. buôžuôs, (buôztiês) ‘die Haare sträuben; sich ärgern’{3}","TD, AMB",AMB,07_23_2025_1516,225,perfect,,lett.,
6678,304,Latv.,54,liv,6,,54,buôztiês,perfect,die Haare sträuben; sich ärgern,,1,3,"3: Vgl. ENDZELIN, KZ 52 (1924) 118. Herleitung aus Perfekt ist nicht zwingend, auch Umbildung einer anderen Bildung mit R(o) oder sekundärer Ablaut wäre möglich.","?[lett. buôžuôs, (buôztiês) ‘die Haare sträuben; sich ärgern’{3}","TD, AMB",AMB,07_23_2025_1516,225,perfect,,lett.,
6679,263,Ved.,55,liv,7,,55,bhā́ti,amphidynamic root-present,"glänzt, strahlt","shines, radiates",0,,,"ved. bhā́ti ‘glänzt, strahlt’","TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,ved.,
6679,263,YAv.,56,liv,7,,56,fra-uuāiti,amphidynamic root-present,leuchtet hervor,shines forth,0,2,"2: Vgl. KELLENS, Verbe 89 mit Anm. 3. Hierher auch vīuuāiti Yt. 8,40, s. FORSSMAN, Koll. Erlangen 103-5.",jav. fra-uuāiti ‘leuchtet hervor’{2},"TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,jav.,
6679,263,Gk.,57,liv,7,,57,φάντα,amphidynamic root-present,leuchtend,shining,0,Hsch.,Hsch.,gr. φάντα· λάμποντα Hsch. ‘leuchtend’,"TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,gr.,
6679,263,Gk.,58,liv,7,,58,λάμποντα,amphidynamic root-present,leuchtend,shining,0,Hsch.,Hsch.,gr. φάντα· λάμποντα Hsch. ‘leuchtend’,"TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,gr.,
6679,263,OSorb.,59,liv,7,,59,baju so,amphidynamic root-present,glimmen,smolder / glow faintly,0,3,"3: Nur sorb., vgl. Słownik prasłow. I 194.","[osorb. (+) baju so, (bać) ‘glimmen’{3}","TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,osorb.,
6679,263,OSorb.,60,liv,7,,60,bać,amphidynamic root-present,glimmen,smolder / glow faintly,0,3,"3: Nur sorb., vgl. Słownik prasłow. I 194.","[osorb. (+) baju so, (bać) ‘glimmen’{3}","TD, AMB",AMB,07_23_2025_1516,197,amphidynamic root-present,,osorb.,
6680,263,Arm.,61,liv,7,,61,banam,nasal-infix present,öffne,open (imperative),0,4,"4: Vgl. KLINGENSCHMITT 112-3; dazu neu Aor. ebacʽ ‘öffnete’, vgl. KLINGENSCHMITT 285.",arm. banam ‘öffne’{4},"TD, AMB",AMB,07_23_2025_1516,197,nasal-infix present,,arm.,
6680,263,Gk.,62,liv,7,,62,φαν-,nasal-infix present,"sichtbar machen, zeigen","make visible, show",0,5,"5: Auf dem Stamm des Nasalpräsens *pʰan- (nach KLINGENSCHMITT 113 auf thematisiertem *pʰane-) beruht das ganze gr. Paradigma: Präs. φαίνω, Aor. ἔφηνα ‘zeigen’, Präs. φαίνομαι, Aor. ἐφάνην, Perf. πέφασμαι (att. auch aktiv πέφηνα) ‘erscheinen’.","[gr. φαν- ‘sichtbar machen, zeigen’, Med./Pass. ‘sichtbar werden, erscheinen’{5}","TD, AMB",AMB,07_23_2025_1516,197,nasal-infix present,,gr.,
6680,263,Grmc.,63,liv,7,,63,bën,nasal-infix present,"macht, tut","does, makes",0,6,"6: 1s b‘j, ageg. /bań/ < *bani̯e- (← *ban- < *bʰn̥h₂- wie im Gr.), vgl. KLINGENSCHMITT 113; zur Semantik vgl. OREL 22 mit Lit.","[alb. bën ‘macht, tut’{6}","TD, AMB",AMB,07_23_2025_1516,197,nasal-infix present,,ger.,
6681,263,Gk.,64,liv,7,,64,πεφήσεται,perfect,wird erscheinen,will appear,0,7,"7: Einzige gr. Form (außer der Hesych-Glosse φάντα, s.o.), die nicht auf dem Nasalpräs. beruht.","[gr. Fut. πεφήσεται Il. 17,155 ‘wird erscheinen’{7}","TD, AMB",AMB,07_23_2025_1516,197,perfect,,gr.,
6682,265,Arm.,65,liv,8,,65,bay ,amphidynamic root-present,sagt,,0,2,"2: Nur zur Einleitung der wörtlichen Rede, ebenso 1s bam, 2s bas, s. KLINGENSCHMITT 84.",arm. bay ‘sagt’{2},"TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,arm.,
6682,265,Gk.,66,liv,8,,66,φημί,amphidynamic root-present,sage,say (1st person or imperative),0,,,"gr. φημί, dor. φᾱμί, äol. φᾶμι ‘sage’","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,gr.,
6682,265,Dor.,67,liv,8,,67,φᾱμί,amphidynamic root-present,sage,say (1st person or imperative),0,,,"gr. φημί, dor. φᾱμί, äol. φᾶμι ‘sage’","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,dor.,
6682,265,Aeol.,68,liv,8,,68,φᾶμι,amphidynamic root-present,sage,say (1st person or imperative),0,,,"gr. φημί, dor. φᾱμί, äol. φᾶμι ‘sage’","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,äol.,
6682,265,Lat.,69,liv,8,,69,fārī,amphidynamic root-present,sprechen,to speak,0,3,"3: Wohl zum i̯e-Präs. erweitert, vgl. WALDE-HOFMANN I 525-6.","[lat. for, fārī ‘sprechen’{3}","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,lat.,
6682,265,OEng.,70,liv,8,,70,bō(ia)n,amphidynamic root-present,prahlen,boast,1,4,"4: Nach SEEBOLD, FT Wien 483 viell. zu *g̑ʰu̯eH- ‘rufen’.",?[ae. bō(ia)n sw.2 ‘prahlen’{4},"TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,ae.,
6682,265,ORuss.,71,liv,8,,71,baju,amphidynamic root-present,erzählen; zaubern,tell; cast a spell,0,5,5: Vgl. VAILLANT III 264-5.,"[aruss. (+) baju, (bajati) ‘erzählen; zaubern’{5}","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,aruss.,
6682,265,ORuss.,72,liv,8,,72,bajati,amphidynamic root-present,erzählen; zaubern,tell; cast a spell,0,5,5: Vgl. VAILLANT III 264-5.,"[aruss. (+) baju, (bajati) ‘erzählen; zaubern’{5}","TD, AMB",AMB,07_23_2025_1516,198,amphidynamic root-present,,aruss.,
6683,265,Ved.,73,liv,8,,73,bhánati,nasal-infix present,spricht,speaks,0,6,"6: Wenn (mit trivialer Akzentverschiebung) thematisiert aus *bhanā́- < *bʰn̥éh₂- und nicht zu einer Parallelwurzel *bʰen(H)-, die auch in ahd. (+) bannan ‘aufbieten, vorladen’ (kaum mit SEEBOLD 89 aus *bʰh₂-nu̯-) vorliegen könnte, vgl. LÜHR, MSS 35 (1976) 92.",[ved. bhánati ‘spricht’{6},"TD, AMB",AMB,07_23_2025_1516,198,nasal-infix present,,ved.,
6683,265,Khot.,74,liv,8,,74,banāre,nasal-infix present,schreien auf,cry out,1,7,"7: Hierher nach EMMERICK 93, doch semantisch problematisch.",?[khot. banāre ‘schreien auf’{7},"TD, AMB",AMB,07_23_2025_1516,198,nasal-infix present,,khot.,
6684,265,Gk.,75,liv,8,,75,φήσω,s-desiderative,werde sagen,will say,0,8,8: Dazu erst nachhomerisch Aor. ἔφησα.,[gr. Fut. φήσω ‘werde sagen’{8},"TD, AMB",AMB,07_23_2025_1516,198,s-desiderative,,gr.,
6685,265,Gk.,76,liv,8,,76,ἔφασκον,ske-present,sagte,said,0,9,"9: Früh nur Ipf., Ind. Präs. erst spät.",gr. ἔφασκον ‘sagte’{9},"TD, AMB",AMB,07_23_2025_1516,198,ske-present,,gr.,
6686,294,Gk.,77,liv,9,,77,φώγω,amphidynamic root-present,"brate, röste","I roast, toast",0,,,"[gr. att. φώγω ‘brate, röste’","TD, AMB",AMB,07_23_2025_1516,220,amphidynamic root-present,,gr.,
6686,294,Ger.,78,liv,9,,78,bacan,amphidynamic root-present,"brate, röste","I roast, toast",0,1,"1: Ahd. neben bahhan auch fränk. backan und mnd. mnl. bakken, mit Assimilation eines sekundären n-Suffixes (< *bak-n°) oder sekundärer Gemination, vgl. SEEBOLD 87-8; LLOYD-SPRINGER I 419-21.","[ae. (+) bacan ‘brate, röste’{1}","TD, AMB",AMB,07_23_2025_1516,220,amphidynamic root-present,,de.,
6687,294,Gk.,79,liv,9,,79,ἔφωξα,sigmatic aorist,röstete,roasted,0,,,gr. ion. att. ἔφωξα ‘röstete’,"TD, AMB",AMB,07_23_2025_1516,220,sigmatic aorist,,gr.,
6688,294,Grmc.,80,liv,9,,80,bažú,iterative,"wünschen, begehren","wish, desire",0,2,2: Nach IEW und VASMER I 38 viell. hierher als ‘heiß begehren’.,"russ. (+) bažú, bažít' ‘wünschen, begehren’{2}","TD, AMB",AMB,07_23_2025_1516,220,iterative,,ger.,
6688,294,Grmc.,81,liv,9,,81,bažít,iterative,"wünschen, begehren","wish, desire",0,2,2: Nach IEW und VASMER I 38 viell. hierher als ‘heiß begehren’.,"russ. (+) bažú, bažít' ‘wünschen, begehren’{2}","TD, AMB",AMB,07_23_2025_1516,220,iterative,,ger.,
6686,294,Att.,82,liv,9,,82,φώγω,amphidynamic root-present,"brate, röste","I roast, toast",0,,,"[gr. att. φώγω ‘brate, röste’","TD, AMB",AMB,07_23_2025_1516,220,amphidynamic root-present,,att.,
6689,310,Ved.,83,liv,10,,83,abhet,root aorist,hat gespalten,has split,0,1,"1: 2s Inj. Med. bhitthās YV ist wohl bereits zum s-Aorist umgedeutet, s. NARTEN 180.",ved. abhet ‘hat gespalten’{1},"TD, AMB",AMB,07_23_2025_1516,228,root aorist,,ved.,
6689,310,Celtib.,84,liv,10,,84,biðetuð,root aorist,soll abschlagen (?),should strike off (?),1,1a,1a,?[keltib. biðetuð K.1.1 ‘soll abschlagen (?)’{1a},"TD, AMB",AMB,07_23_2025_1516,228,root aorist,,keltib.,
6690,310,Ved.,85,liv,10,,85,bhinátti,nasal-infix present,spaltet,splits,0,,,ved. bhinátti ‘spaltet’,"TD, AMB",AMB,07_23_2025_1516,228,nasal-infix present,,ved.,
6690,310,Lat.,86,liv,10,,86,"findō, -ere",nasal-infix present,spalten,to split,0,,,"[lat. findō, -ere ‘spalten’","TD, AMB",AMB,07_23_2025_1516,228,nasal-infix present,,lat.,
6691,310,Khot.,87,liv,10,,87,bitte,full-grade e-present,durchbohrt,pierced through,1,3,"3: < *bida-, s. EMMERICK 96. Vielleicht mit R(z) vom PPP bista-.",?[khot. bitte ‘durchbohrt’{3},"TD, AMB",AMB,07_23_2025_1516,228,full-grade e-present,,khot.,
6691,310,Gk.,88,liv,10,,88,φείδομαι,full-grade e-present,"spare, schone","I save, spare",0,4,4: Semant. Entwicklung noch ungeklärt: „nur einen abgespaltenen Teil verwenden“?,"gr. φείδομαι ‘spare, schone’{4}","TD, AMB",AMB,07_23_2025_1516,228,full-grade e-present,,gr.,
6691,310,Got.,89,liv,10,,89,beitan,full-grade e-present,beißen,to bite,0,,,got. (+) beitan ‘beißen’,"TD, AMB",AMB,07_23_2025_1516,228,full-grade e-present,,got.,
6692,310,ON,90,liv,10,,90,beita,éi̯e-causative–iterative,zäumen; weiden lassen,bridle; let graze,0,5,5: Vgl. SEEBOLD 97.,an. (+) beita ‘zäumen; weiden lassen’{5},"TD, AMB",AMB,07_23_2025_1516,228,éi̯e-causative–iterative,,An.,
