rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
1160.0,,,44846,pok,,,25620,krūt,,Kraut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,722.0,ahd. mhd. ,conflict
2856.0,,TB,74505,pok,,,55295,te,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. B,conflict
1160.0,,,44841,pok,,,25615,ber,,"Speer, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,722.0,cymr. corn. bret. ,conflict
1157.0,,,44748,pok,,,25522,krīgen,,"sich anstrengen, trachten, kämpfen, bekommen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,718.0,md. mnd.,conflict
2859.0,,TA,74564,pok,,,55354,salu,,vollständig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1818.0,toch. A,conflict
2833.0,,,74216,pok,,,55006,snīwan,,schneien,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804.0,ahd. ags.,conflict
1200.0,,,45623,pok,,,26397,gor,,"Mist, Dünger",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,754.0,ags. mnd. ahd. ,conflict
2833.0,,,74196,pok,,,54986,nuofer ,,"munter, frisch, nüchtern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802.0,mhd. nhd. alem.,conflict
1210.0,,TA,45695,pok,,,26469,krāṁ,,Nase,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,757.0,toch. A,conflict
1251.0,,TAB,46289,pok,,,27063,yuk-,,besiegen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,788.0,toch. AB,conflict
1251.0,,TA,46288,pok,,,27062,yok-,,besiegen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,788.0,toch. A ,conflict
1251.0,,TA,46278,pok,,,27052,yutk-,,besorgt sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,787.0,toch. A,conflict
1251.0,,,46261,pok,,,27035,Jud-,,Kampf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,787.0,acymr. acorn. abret. ,conflict
2809.0,,,73744,pok,,,54534,μικκός,,klein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1784.0,dor. ion.,conflict
1239.0,,TA,46128,pok,,,26902,yokäm,,"Tür, Tor",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,784.0,toch. A ,conflict
2809.0,,TA,73825,pok,,,54615,smi-,,lächeln,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1786.0,toch. A,conflict
1238.0,,,46103,pok,,,26877,juk,,Joch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,784.0,got. asächs. ,conflict
1230.0,,,46072,pok,,,26846,juusto,,Käse,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,783.0,finn.-urnord.,conflict
1228.0,,,46059,pok,,,26833,iot,,Brei,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,783.0,acorn. abret.,conflict
1226.0,,TAB,46040,pok,,,26814,yāt-,,"fähig sein, befehlen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,782.0,toch. AB,conflict
1226.0,,TB,46039,pok,,,26813,yototär,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,782.0,toch. B,conflict
1226.0,,TA,46038,pok,,,26812,yatatär,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,782.0,toch. A,conflict
1226.0,,TA,46037,pok,,,26811,yat-,,"erreichen, erlangen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,782.0,toch. A,conflict
1152.0,,TA,44702,pok,,,25476,kra-marts,,schwer,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,718.0,toch. A,conflict
1225.0,,TA,46016,pok,,,26790,yäs,,sieden,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,781.0,toch. A,conflict
2812.0,,,73866,pok,,,54656,smǣre ,,Klee,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1790.0,norw. dän. ,conflict
1214.0,,,45905,pok,,,26679,ikra,,Scholle,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,776.0,ksl. russ.,conflict
1214.0,,TB,45882,pok,,,26656,yāṣṣūca,,Bettler,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,774.0,toch. B,conflict
1214.0,,TA,45881,pok,,,26655,yāṣṣuce,,Bettler,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,774.0,toch. A,conflict
1214.0,,TAB,45880,pok,,,26654,yask-,,"verlangen, betteln",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,774.0,toch. AB,conflict
1214.0,,,45870,pok,,,26644,gehan,,"sagen, sprechen, bekennen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,774.0,ahd. asächs.,conflict
1213.0,,TAB,45823,pok,,,26597,yäk-,,vernachlässigen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,770.0,toch. AB,conflict
1213.0,,TA,45822,pok,,,26596,ya-,,machen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,770.0,toch. A,conflict
2821.0,,Lith.samo.,74044,pok,,,54834,smagùs ,,schwer zu tragen oder zu ziehen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798.0,lit. (žem.),conflict
1211.0,,,45796,pok,,,26570,jacht,,Jagd,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,766.0,mnd. holl. ,conflict
1211.0,,,45793,pok,,,26567,jagen,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,766.0,holl. nhd. ,conflict
1211.0,,TA,45791,pok,,,26565,yäks-,,umarmen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,765.0,toch. A,conflict
1211.0,,,45730,pok,,,26504,jelec,,vielleicht der Name des im Schlamm lebenden Weißfisches (Squalius vulgaris),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,761.0,čech. poln.,conflict
1210.0,,TB,45696,pok,,,26470,kor ,,Nase,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,757.0,toch. В,conflict
1219.0,,,45959,pok,,,26733,jāmar,,traurig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,778.0,ahd. asächs. ,conflict
1253.0,,,46301,pok,,,27075,ζειαί,,Spelt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,790.0,hom. att. ,conflict
2859.0,,TB,74565,pok,,,55355,sol-me,,ganz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1818.0,toch. B,conflict
1146.0,,TB,44543,pok,,,25317,śana,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,716.0,toch. B,conflict
1109.0,,,43804,pok,,,24578,grugg,,Bodensatz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,698.0,norw. isl. ,conflict
1107.0,,,43796,pok,,,24570,grow,,Sand,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,698.0,acorn. mcorn. ,conflict
2880.0,,TB,74980,pok,,,55770,spalk-,,sich anstrengen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1828.0,toch. B,conflict
2880.0,,,74992,pok,,,55782,flink,,"rasch, schnell",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1829.0,nd. (nhd.) ,conflict
2880.0,,,74993,pok,,,55783,flinkern ,,"glänzen, schimmern’,",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1829.0,nd. (nhd.) ,conflict
1103.0,,,43684,pok,,,24458,grummen,,"brummen, murren",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,694.0,mhd. mnd.,conflict
1103.0,,,43679,pok,,,24453,grimm,,"wild, grausam",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,694.0,ags. afries. as. ahd. ,conflict
1103.0,,,43670,pok,,,24444,gram,,"ergrimmt, feindlich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,694.0,ags. as. ahd.,conflict
1102.0,,,43648,pok,,,24422,groom,,"Eingeweide, Schmutz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,693.0,nd. nl.,conflict
1102.0,,,43647,pok,,,24421,grom,,"Eingeweide, Schmutz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,693.0,mnl. nnl.,conflict
1098.0,,,43618,pok,,,24392,gristel,,Knorpel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,691.0,afries. mnd.,conflict
2882.0,,,75060,pok,,,55850,spinnan,,spinnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1832.0,got. ahd. ags.,conflict
2885.0,,,75117,pok,,,55907,spatten,,"zucken, zappeln",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1835.0,nd. ndl. ,conflict
1204.0,,,75162,pok,,,55952,pistān,,weibliche Brust,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1837.0,mpers. np. ,conflict
1087.0,,,43497,pok,,,24271,Garbe,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,688.0,mhd. nhd. ,conflict
1086.0,,,43460,pok,,,24234,grána ,,Zweig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,687.0,bulg. skr. ,conflict
1086.0,,,43433,pok,,,24207,gras,,"Gras, Kraut",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,687.0,aisl. as.,conflict
1204.0,,,75179,pok,,,55969,sper,,Speer,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1838.0,afries. as. ahd. ,conflict
1204.0,,,75212,pok,,,56002,ψήρ,,Star,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1839.0,ion. ep.,conflict
1204.0,,TA,75227,pok,,,56017,spārāñ,,ein Vogel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1839.0,toch. A,conflict
2895.0,,,75310,pok,,,56100,spor,,Fußspur,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1842.0,aisl. ags. ahd. ,conflict
1071.0,,,43220,pok,,,23994,gъbežь,,Biegung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,673.0,russ. ksl. ,conflict
2905.0,,,75422,pok,,,56212,spriegel,,Schnellbogen; gespannter Bogen zu einer Überdeckung; Sprenkel beim Vogelfang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1843.0,nhd. nd. ,conflict
2905.0,,,75423,pok,,,56213,sprügel,,Schnellbogen; gespannter Bogen zu einer Überdeckung; Sprenkel beim Vogelfang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1843.0,nhd. nd. ,conflict
2905.0,,,75424,pok,,,56214,sprugel,,Schnellbogen; gespannter Bogen zu einer Überdeckung; Sprenkel beim Vogelfang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1843.0,nhd. nd. ,conflict
1062.0,,TB,43033,pok,,,23807,ṣar ,,Hand,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,668.0,toch. B,conflict
1062.0,,TA,43032,pok,,,23806,tsar,,Hand,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,668.0,toch. A,conflict
1061.0,,,43020,pok,,,23794,χείλιοι,,Tausend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,667.0,gr. ion.,conflict
2905.0,,,75425,pok,,,56215,sprogel ,,Schnellbogen; gespannter Bogen zu einer Überdeckung; Sprenkel beim Vogelfang,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1843.0,nhd. nd. ,conflict
2880.0,,TA,74979,pok,,,55769,spāltk-,,sich anstrengen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1828.0,toch. A,conflict
2879.0,,,74933,pok,,,55723,spelta,,Spelt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1828.0,lat. vlat.,conflict
2877.0,,,74851,pok,,,55641,spāhi,,"klug, geschickt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1826.0,as. ahd. ,conflict
1120.0,,TAB,43996,pok,,,24770,käm-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. AB,conflict
1145.0,,TA,44542,pok,,,25316,śäṁ,,Frau,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,716.0,toch. A,conflict
2860.0,,,74589,pok,,,55379,sprækja,,Span,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1821.0,nisl. norw. ,conflict
2860.0,,,74625,pok,,,55415,spīker,,eiserner Nagel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1823.0,mnd. nnd.,conflict
1142.0,,TAB,44450,pok,,,25224,klā-,,fallen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,712.0,toch. AB,conflict
2860.0,,,74638,pok,,,55428,spīle,,Bratspieß,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1823.0,mnd. nnd. ,conflict
2862.0,,,74651,pok,,,55441,spinela,,"Haarnadel, Schnalle",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1823.0,as. ahd. ,conflict
1136.0,,,44375,pok,,,25149,kīl ,,Keil,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,711.0,mhd. mnd. ,conflict
1136.0,,,44368,pok,,,25142,glimp ,,Dorn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,711.0,alb. gr.,conflict
1136.0,,,44364,pok,,,25138,žalь ,,Schmerz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,711.0,aksl.  aruss.,conflict
1133.0,,,44348,pok,,,25122,ὀδελός,,"Spitze, Bratspieß, Münze",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,711.0,ark. dor. ,conflict
2862.0,,,74652,pok,,,55442,spenula ,,"Haarnadel, Schnalle",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1823.0,as. ahd. ,conflict
2864.0,,TA,74664,pok,,,55454,spin-,,"Hacken, Pflock",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1823.0,toch. A ,conflict
1127.0,,,44243,pok,,,25017,byw,,lebendig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,707.0,cymr. corn. ,conflict
1127.0,,,44234,pok,,,25008,biw,,Hornvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,707.0,cymr. corn. ,conflict
2859.0,,,74574,pok,,,55364,spān,,Holzspan,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1821.0,ahd. mnd.,conflict
1127.0,,,44184,pok,,,24958,ζώω,,lebe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,707.0,ep. ion. ,conflict
1123.0,,TB,44039,pok,,,24813,kekamu ,,gekommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. B,conflict
1122.0,,TA,44038,pok,,,24812,kakmu,,gekommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A,conflict
1122.0,,TA,44037,pok,,,24811,kumnəṣtər ,,kommt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A,conflict
1122.0,,TA,44036,pok,,,24810,kumnəṣ,,kommt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A,conflict
1122.0,,TB,44035,pok,,,24809,śem-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. B,conflict
1122.0,,TA,44034,pok,,,24808,käm-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A,conflict
1122.0,,TAB,44033,pok,,,24807,kam-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. AB,conflict
1122.0,,TA,44032,pok,,,24806,kum-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A ,conflict
1120.0,,TB,44007,pok,,,24781,känmasträ,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. B,conflict
1120.0,,TA,44006,pok,,,24780,kumnästär,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A ,conflict
1120.0,,TA,44005,pok,,,24779,kumnäš,,er kommt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A ,conflict
1120.0,,TB,43999,pok,,,24773,śem ,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. B,conflict
1120.0,,TB,43998,pok,,,24772,kam-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. B,conflict
1120.0,,TA,43997,pok,,,24771,kum-,,kommen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,700.0,toch. A,conflict
1127.0,,TB,44180,pok,,,24954,śai-,,leben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,707.0,toch. B,conflict
2806.0,,,73699,pok,,,54489,slurka ,,in großen Zügen schlürfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1782.0,norw. schwed. ,conflict
2806.0,,,73698,pok,,,54488,slurk,,"Schluck, Mundvoll",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1782.0,norw. schwed. ,conflict
1258.0,,,46372,pok,,,27146,git,,ihr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,797.0,ags. as. ,conflict
1458.0,,,49910,pok,,,30684,horn,,"Horn, Trinkhorn, Trompete",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,925.0,ahd. anord. ,conflict
1457.0,,,49902,pok,,,30676,corn,,Trinkhorn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,925.0,mir. corn. bret. ,conflict
1454.0,,,49901,pok,,,30675,karn,,Huf der Einhufer,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,925.0,cymr. corn. bret. ,conflict
1454.0,,,49828,pok,,,30602,κάρᾱνον,,"Köpfe, Bergesgipfel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,925.0,att. dor. ,conflict
2727.0,,,71753,pok,,,52543,hring,,Ring,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,ags. as. ahd. ,conflict
2727.0,,,71757,pok,,,52547,hringon,,"ringeln, einen Kreis bilden",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,ahd. as. ,conflict
2727.0,,,71761,pok,,,52551,runge,,Wagenrunge,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,mnd. mhd. ,conflict
1454.0,,TB,49686,pok,,,30460,kärk-,,"braten, rösten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,920.0,toch. B,conflict
1454.0,,TB,49685,pok,,,30459,kark-,,"braten, rösten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,920.0,toch. B,conflict
1449.0,,TB,49581,pok,,,30355,keru ,,Trommel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,918.0,toch. B ,conflict
2731.0,,,71840,pok,,,52630,hrissan,,"sich schütteln, zittern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,ags. as. ,conflict
1444.0,,,49516,pok,,,30290,scrīan,,schreien,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,918.0,ahd. as. ,conflict
1436.0,,TB,49429,pok,,,30203,kraṅko ,,Hahn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,918.0,toch. B ,conflict
2732.0,,,71885,pok,,,52675,cruc,,Hügel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,corn. abret. ,conflict
2732.0,,,71887,pok,,,52677,Penno-crucium,,ON,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,abrit.-lat.,conflict
2735.0,,,72006,pok,,,52796,scharte,,Bruchstück,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1737.0,mhd. nhd. ,conflict
1431.0,,,49155,pok,,,29929,cein,,schön,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,906.0,acymr. mcymr. ,conflict
1431.0,,,49133,pok,,,29907,noppe,,"Wollflocke, Zotte, Hechelhede",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,905.0,dän. mnd. ,conflict
1425.0,,,49070,pok,,,29844,nippen,,nippen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,905.0,nd. ndl. ,conflict
1425.0,,,49039,pok,,,29813,cnes,,Haut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,905.0,ir. cymr. ,conflict
1417.0,,TA,48926,pok,,,29700,kʿñuk ,,Genick,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,904.0,toch. A,conflict
1413.0,,,48857,pok,,,29631,Hummer,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,903.0,nd. nhd.,conflict
1406.0,,,48747,pok,,,29521,hammel,,das Querstück vorn am Wagen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,897.0,dän. schwed. ,conflict
1406.0,,,48741,pok,,,29515,komár,,Mücke,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,896.0,ksl. russ.,conflict
1404.0,,,48721,pok,,,29495,hummen,,summen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,896.0,mhd. nhd. ,conflict
2740.0,,,72427,pok,,,53217,corr ,,"verkümmert, zwerghaft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1737.0,mir. cymr.,conflict
1397.0,,,48685,pok,,,29459,hem(m),,"Rand, Saum",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,895.0,ags. engl. ,conflict
2740.0,,TA,72428,pok,,,53218,kärṣt-,,"abschneiden, zerstören",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1737.0,toch. A,conflict
2740.0,,TB,72429,pok,,,53219,kärst- ,,"abschneiden, zerstören",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1737.0,toch. B,conflict
1458.0,,,49914,pok,,,30688,rund,,Horntier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,925.0,nd. ndl. ,conflict
1458.0,,,49954,pok,,,30728,κοῦρος,,adulescens,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,926.0,hom. ion. ,conflict
1458.0,,,49958,pok,,,30732,κούρη,,"Mädchen, Jungfrau; Augenstern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,926.0,hom. ion. ,conflict
1464.0,,TA,50015,pok,,,30789,kāryap,,Schaden,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,928.0,toch. A,conflict
1504.0,,,50893,pok,,,31683,sunica,,Himbeere,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,951.0,russ. skr. ,conflict
1502.0,,,50778,pok,,,31568,Humpen,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,949.0,nhd. (ndd.) ,conflict
1494.0,,,50643,pok,,,31433,hüpfen,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,949.0,mhd. nhd. ,conflict
1491.0,,,50590,pok,,,31380,hōh,,hoch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,949.0,as. ahd. ,conflict
2705.0,,,71030,pok,,,51820,schelm(e),,Bösewicht,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1721.0,mhd. mnd. ,conflict
2705.0,,,71082,pok,,,51872,schelfe ,,häutige Schale,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1721.0,mhd. nhd. dial. ,conflict
1476.0,,,50376,pok,,,31166,Hede,,Werg,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,945.0,ndl. nhd. ,conflict
